"times","open","high","low","close","volume","symbol","market"
2019-07-25,22.7,22.82,22.7,22.75,6643800,"CY","NASDAQ"
2019-07-26,22.85,23.04,22.8072,22.88,6468100,"CY","NASDAQ"
2019-07-29,22.85,23.02,22.8,23,3893500,"CY","NASDAQ"
2019-07-30,22.92,23.05,22.92,23.02,3846300,"CY","NASDAQ"
2019-07-31,23.01,23.09,22.95,22.97,6980200,"CY","NASDAQ"
2019-08-01,22.95,23.11,22.9,22.96,8827900,"CY","NASDAQ"
2019-08-02,22.93,22.95,22.8,22.82,5159500,"CY","NASDAQ"
2019-08-05,22.63,22.73,22.5,22.68,6804700,"CY","NASDAQ"
2019-08-06,22.75,22.87,22.64,22.77,4958000,"CY","NASDAQ"
2019-08-07,22.68,22.81,22.63,22.74,8743900,"CY","NASDAQ"
2019-08-08,22.78,22.9,22.7366,22.86,5425100,"CY","NASDAQ"
2019-08-09,22.82,22.87,22.63,22.68,4083200,"CY","NASDAQ"
2019-08-12,22.66,22.8288,22.64,22.76,3868600,"CY","NASDAQ"
2019-08-13,22.73,22.89,22.71,22.89,3678200,"CY","NASDAQ"
2019-08-14,22.78,22.87,22.75,22.83,4136000,"CY","NASDAQ"
2019-08-15,22.83,22.9,22.8,22.85,2475500,"CY","NASDAQ"
2019-08-16,22.87,22.97,22.82,22.96,2253000,"CY","NASDAQ"
2019-08-19,22.97,23,22.9,22.95,2560000,"CY","NASDAQ"
2019-08-20,22.97,23,22.92,22.97,2671300,"CY","NASDAQ"
2019-08-21,22.99,23.1,22.98,23.09,4343900,"CY","NASDAQ"
2019-08-22,23.06,23.08,22.98,22.99,1952900,"CY","NASDAQ"
2019-08-23,22.94,23,22.83,22.85,3864500,"CY","NASDAQ"
2019-08-26,22.93,23,22.89,22.98,5177400,"CY","NASDAQ"
2019-08-27,23,23.09,22.64,22.85,7700700,"CY","NASDAQ"
2019-08-28,22.87,22.92,22.84,22.87,4709800,"CY","NASDAQ"
2019-08-29,22.94,23.07,22.91,22.96,4376500,"CY","NASDAQ"
2019-08-30,23,23.02,22.89,23.01,3649100,"CY","NASDAQ"
2019-09-03,22.99,23.09,22.96,23.03,3850000,"CY","NASDAQ"
2019-09-04,23.07,23.1,23,23.08,3490500,"CY","NASDAQ"
2019-09-05,23.1,23.16,23.08,23.09,4410400,"CY","NASDAQ"
2019-09-06,23.1,23.18,23.04,23.15,6898800,"CY","NASDAQ"
2019-09-09,23.18,23.2,23.1,23.19,13073000,"CY","NASDAQ"
2019-09-10,23.19,23.24,23.16,23.22,4066800,"CY","NASDAQ"
2019-09-11,23.22,23.29,23.2,23.27,3085300,"CY","NASDAQ"
2019-09-12,23.28,23.38,23.27,23.33,5534400,"CY","NASDAQ"
2019-09-13,23.35,23.37,23.33,23.34,3759500,"CY","NASDAQ"
2019-09-16,23.32,23.39,23.3,23.36,6673300,"CY","NASDAQ"
2019-09-17,23.35,23.4,23.35,23.39,3201500,"CY","NASDAQ"
2019-09-18,23.39,23.4,23.31,23.31,5813800,"CY","NASDAQ"
2019-09-19,23.32,23.39,23.22,23.25,5530700,"CY","NASDAQ"
2019-09-20,23.35,23.4,23.18,23.24,5659000,"CY","NASDAQ"
2019-09-23,23.24,23.43,23.23,23.32,3225800,"CY","NASDAQ"
2019-09-24,23.33,23.38,23.3,23.33,2631700,"CY","NASDAQ"
2019-09-25,23.25,23.26,23.21,23.22,2990400,"CY","NASDAQ"
2019-09-26,23.22,23.25,23.21,23.21,2177100,"CY","NASDAQ"
2019-09-27,23.21,23.24,23.21,23.21,4409700,"CY","NASDAQ"
2019-09-30,23.24,23.37,23.21,23.34,3178400,"CY","NASDAQ"
2019-10-01,23.37,23.41,23.33,23.33,5369600,"CY","NASDAQ"
2019-10-02,23.32,23.39,23.16,23.3,5088800,"CY","NASDAQ"
2019-10-03,23.31,23.39,23.31,23.38,3330600,"CY","NASDAQ"
2019-10-04,23.38,23.41,23.37,23.4,2501200,"CY","NASDAQ"
2019-10-07,23.39,23.44,23.37,23.42,2172900,"CY","NASDAQ"
2019-10-08,23.38,23.43,23.37,23.4,3004700,"CY","NASDAQ"
2019-10-09,23.44,23.45,23.39,23.4,6917200,"CY","NASDAQ"
2019-10-10,23.4,23.47,23.4,23.44,3389700,"CY","NASDAQ"
2019-10-11,23.46,23.48,23.42,23.45,5310000,"CY","NASDAQ"
2019-10-14,23.47,23.47,23.41,23.42,1571200,"CY","NASDAQ"
2019-10-15,23.45,23.46,23.35,23.38,5326000,"CY","NASDAQ"
2019-10-16,23.38,23.43,23.35,23.38,3819000,"CY","NASDAQ"
2019-10-17,23.46,23.47,23.4,23.45,3226400,"CY","NASDAQ"
2019-10-18,23.43,23.47,23.4,23.44,1483680,"CY","NASDAQ"
