"times","open","high","low","close","volume","symbol","market"
2019-10-04,25.58,25.58,25.58,25.58,0,"BPOPM","NASDAQ"
2019-10-07,25.6,25.68,25.48,25.57,4200,"BPOPM","NASDAQ"
2019-10-08,25.63,25.63,25.6,25.6,800,"BPOPM","NASDAQ"
2019-10-09,25.67,25.67,25.6,25.6,3600,"BPOPM","NASDAQ"
2019-10-10,25.6,25.6,25.49,25.49,800,"BPOPM","NASDAQ"
2019-10-11,25.19,25.43,25.19,25.43,1300,"BPOPM","NASDAQ"
2019-10-14,25.35,25.64,25.35,25.64,2300,"BPOPM","NASDAQ"
2019-10-15,25.61,25.84,25.61,25.84,3900,"BPOPM","NASDAQ"
2019-10-16,25.88,26.33,25.54,25.58,20000,"BPOPM","NASDAQ"
2019-10-17,25.58,25.58,25.58,25.58,200,"BPOPM","NASDAQ"
2019-10-18,25.59,25.6,25.5473,25.59,2703,"BPOPM","NASDAQ"
