"times","open","high","low","close","volume","symbol","market"
2019-08-26,21.75,22.59,21.74,22.31,91300,"CPSI","NASDAQ"
2019-08-27,22.31,22.63,21.42,21.56,147500,"CPSI","NASDAQ"
2019-08-28,21.5,21.54,21,21.27,184200,"CPSI","NASDAQ"
2019-08-29,21.46,21.6,21.3,21.35,65800,"CPSI","NASDAQ"
2019-08-30,21.51,21.51,21,21.15,116300,"CPSI","NASDAQ"
2019-09-03,21.07,21.36,20.92,21.16,183800,"CPSI","NASDAQ"
2019-09-04,21.34,21.45,20.95,21.08,85300,"CPSI","NASDAQ"
2019-09-05,21.3,21.4,21,21.27,147400,"CPSI","NASDAQ"
2019-09-06,21.3,21.46,21,21.36,134100,"CPSI","NASDAQ"
2019-09-09,21.34,21.72,21.1,21.64,79900,"CPSI","NASDAQ"
2019-09-10,22.98,23.55,22.15,23.39,174300,"CPSI","NASDAQ"
2019-09-11,23.43,24.12,23.15,24.03,129800,"CPSI","NASDAQ"
2019-09-12,24.04,24.12,23.66,23.81,121200,"CPSI","NASDAQ"
2019-09-13,23.85,24.21,23.62,24,170000,"CPSI","NASDAQ"
2019-09-16,23.91,24.37,23.75,24.09,219900,"CPSI","NASDAQ"
2019-09-17,24.07,24.13,23.49,23.9,79200,"CPSI","NASDAQ"
2019-09-18,23.87,23.94,23.52,23.67,166900,"CPSI","NASDAQ"
2019-09-19,23.7,23.93,23.2,23.25,123200,"CPSI","NASDAQ"
2019-09-20,23.27,23.79,23.26,23.72,197500,"CPSI","NASDAQ"
2019-09-23,23.7,23.74,23.36,23.59,121600,"CPSI","NASDAQ"
2019-09-24,23.61,24.2,23.55,23.57,167600,"CPSI","NASDAQ"
2019-09-25,23.56,23.68,23.18,23.56,85200,"CPSI","NASDAQ"
2019-09-26,23.27,23.82,22.91,23.09,122500,"CPSI","NASDAQ"
2019-09-27,23.09,23.09,22.41,22.45,87900,"CPSI","NASDAQ"
2019-09-30,22.42,22.86,22.27,22.61,99800,"CPSI","NASDAQ"
2019-10-01,22.67,23.07,21.8,21.89,64400,"CPSI","NASDAQ"
2019-10-02,21.78,21.78,21.15,21.43,70900,"CPSI","NASDAQ"
2019-10-03,21.48,21.64,20.96,21.49,81800,"CPSI","NASDAQ"
2019-10-04,21.49,21.77,21.34,21.71,98100,"CPSI","NASDAQ"
2019-10-07,21.67,22.01,21.51,21.79,62700,"CPSI","NASDAQ"
2019-10-08,21.63,21.72,21.19,21.2,55700,"CPSI","NASDAQ"
2019-10-09,21.26,21.45,21.07,21.23,79600,"CPSI","NASDAQ"
2019-10-10,21.27,21.58,21.11,21.49,77700,"CPSI","NASDAQ"
2019-10-11,21.66,22.32,21.34,21.88,77600,"CPSI","NASDAQ"
2019-10-14,21.8,22.05,21.52,21.92,97900,"CPSI","NASDAQ"
2019-10-15,21.93,22.8,21.89,22.38,132500,"CPSI","NASDAQ"
2019-10-16,22.37,23.17,22.37,22.77,91200,"CPSI","NASDAQ"
2019-10-17,22.82,23.18,22.73,23.11,89200,"CPSI","NASDAQ"
2019-10-18,23.02,23.15,22.74,22.8,44983,"CPSI","NASDAQ"
