"times","open","high","low","close","volume","symbol","market"
2019-07-17,26.3201,26.42,26.1,26.35,11100,"CHSCM","NASDAQ"
2019-07-18,26.35,26.7,26.35,26.7,22000,"CHSCM","NASDAQ"
2019-07-19,26.7,26.82,26.453,26.76,22100,"CHSCM","NASDAQ"
2019-07-22,26.76,26.786,26.53,26.53,17600,"CHSCM","NASDAQ"
2019-07-23,26.59,26.59,26.33,26.47,17300,"CHSCM","NASDAQ"
2019-07-24,26.47,26.5,26.39,26.41,40900,"CHSCM","NASDAQ"
2019-07-25,26.39,26.479,26.29,26.33,19500,"CHSCM","NASDAQ"
2019-07-26,26.33,26.47,26.33,26.38,11400,"CHSCM","NASDAQ"
2019-07-29,26.46,26.72,26.46,26.67,23600,"CHSCM","NASDAQ"
2019-07-30,26.62,26.63,26.34,26.45,32900,"CHSCM","NASDAQ"
2019-07-31,26.4214,26.48,26.27,26.31,94900,"CHSCM","NASDAQ"
2019-08-01,26.36,26.57,26.36,26.48,21000,"CHSCM","NASDAQ"
2019-08-02,26.48,26.5,26.377,26.49,11400,"CHSCM","NASDAQ"
2019-08-05,26.38,26.38,26.22,26.25,11400,"CHSCM","NASDAQ"
2019-08-06,26.21,26.342,26.1,26.15,39000,"CHSCM","NASDAQ"
2019-08-07,26.05,26.195,25.9,26.19,15700,"CHSCM","NASDAQ"
2019-08-08,26.19,26.47,26.19,26.38,11200,"CHSCM","NASDAQ"
2019-08-09,26.4613,26.5,26.34,26.48,11000,"CHSCM","NASDAQ"
2019-08-12,26.48,26.55,26.313,26.5,11600,"CHSCM","NASDAQ"
2019-08-13,26.39,26.81,26.39,26.55,14000,"CHSCM","NASDAQ"
2019-08-14,26.59,26.76,26.56,26.76,29800,"CHSCM","NASDAQ"
2019-08-15,26.6586,26.9,26.66,26.78,13900,"CHSCM","NASDAQ"
2019-08-16,26.79,26.97,26.6,26.66,18300,"CHSCM","NASDAQ"
2019-08-19,26.72,26.79,26.61,26.65,12200,"CHSCM","NASDAQ"
2019-08-20,26.78,26.86,26.47,26.51,17900,"CHSCM","NASDAQ"
2019-08-21,26.51,26.55,26.15,26.23,32700,"CHSCM","NASDAQ"
2019-08-22,26.29,26.42,26.26,26.36,17400,"CHSCM","NASDAQ"
2019-08-23,26.42,26.563,26.2,26.24,17100,"CHSCM","NASDAQ"
2019-08-26,26.296,26.676,26.21,26.32,16200,"CHSCM","NASDAQ"
2019-08-27,26.39,26.56,26.23,26.49,27200,"CHSCM","NASDAQ"
2019-08-28,26.5,26.865,26.475,26.67,60600,"CHSCM","NASDAQ"
2019-08-29,26.68,26.68,26.22,26.24,60100,"CHSCM","NASDAQ"
2019-08-30,26.22,26.36,26.11,26.15,129800,"CHSCM","NASDAQ"
2019-09-03,26.27,26.34,26.17,26.3,37900,"CHSCM","NASDAQ"
2019-09-04,26.34,26.47,26.325,26.39,20600,"CHSCM","NASDAQ"
2019-09-05,26.44,26.529,26.38,26.4,17500,"CHSCM","NASDAQ"
2019-09-06,26.49,26.56,26.35,26.35,13700,"CHSCM","NASDAQ"
2019-09-09,26.35,26.53,26.35,26.44,15000,"CHSCM","NASDAQ"
2019-09-10,26.44,26.52,26.25,26.3,28500,"CHSCM","NASDAQ"
2019-09-11,26.38,26.5,26.35,26.48,21600,"CHSCM","NASDAQ"
2019-09-12,26.47,26.47,26.31,26.46,15800,"CHSCM","NASDAQ"
2019-09-13,26.1,26.24,25.751,26.017,79000,"CHSCM","NASDAQ"
2019-09-16,26.06,26.24,26.06,26.19,15000,"CHSCM","NASDAQ"
2019-09-17,26.14,26.19,26.121,26.15,20500,"CHSCM","NASDAQ"
2019-09-18,26.19,26.29,26.05,26.05,35000,"CHSCM","NASDAQ"
2019-09-19,26.19,26.32,26.13,26.17,16400,"CHSCM","NASDAQ"
2019-09-20,26.29,26.4,26.15,26.21,15100,"CHSCM","NASDAQ"
2019-09-23,26.26,26.5,26.26,26.41,19600,"CHSCM","NASDAQ"
2019-09-24,26.46,26.51,26.32,26.35,15100,"CHSCM","NASDAQ"
2019-09-25,26.3,26.39,26.22,26.31,18700,"CHSCM","NASDAQ"
2019-09-26,26.28,26.44,26.245,26.341,12400,"CHSCM","NASDAQ"
2019-09-27,26.29,26.409,26.151,26.18,21000,"CHSCM","NASDAQ"
2019-09-30,26.33,26.361,26.167,26.32,103700,"CHSCM","NASDAQ"
2019-10-01,26.38,26.7,26.38,26.67,29400,"CHSCM","NASDAQ"
2019-10-02,26.61,26.67,26.471,26.66,10400,"CHSCM","NASDAQ"
2019-10-03,26.65,26.67,26.571,26.59,12200,"CHSCM","NASDAQ"
2019-10-04,26.51,26.86,26.51,26.62,8800,"CHSCM","NASDAQ"
2019-10-07,26.64,26.796,26.436,26.77,8300,"CHSCM","NASDAQ"
2019-10-08,26.75,26.75,26.32,26.63,11000,"CHSCM","NASDAQ"
2019-10-09,26.61,26.79,26.61,26.68,23800,"CHSCM","NASDAQ"
2019-10-10,26.71,26.71,26.5,26.54,11300,"CHSCM","NASDAQ"
2019-10-11,26.55,26.75,26.55,26.71,7000,"CHSCM","NASDAQ"
2019-10-14,26.62,26.69,26.38,26.38,56300,"CHSCM","NASDAQ"
2019-10-15,26.43,26.663,26.38,26.43,22600,"CHSCM","NASDAQ"
2019-10-16,26.59,26.75,26.47,26.72,21100,"CHSCM","NASDAQ"
2019-10-17,26.75,26.75,26.34,26.34,45100,"CHSCM","NASDAQ"
2019-10-18,26.37,26.5384,26.17,26.28,24593,"CHSCM","NASDAQ"
