"times","open","high","low","close","volume","symbol","market"
2019-08-27,27.37,27.5,27.25,27.42,46600,"CHSCO","NASDAQ"
2019-08-28,27.49,27.5,27.31,27.35,57100,"CHSCO","NASDAQ"
2019-08-29,27.39,27.46,27.11,27.23,61400,"CHSCO","NASDAQ"
2019-08-30,27.22,27.34,27.1,27.15,131600,"CHSCO","NASDAQ"
2019-09-03,27.24,27.34,27.24,27.3,26500,"CHSCO","NASDAQ"
2019-09-04,27.35,27.48,27.35,27.36,27400,"CHSCO","NASDAQ"
2019-09-05,27.43,27.48,27.37,27.4,23300,"CHSCO","NASDAQ"
2019-09-06,27.45,27.5,27.4,27.49,21600,"CHSCO","NASDAQ"
2019-09-09,27.53,27.53,27.41,27.42,22400,"CHSCO","NASDAQ"
2019-09-10,27.48,27.52,27.35,27.41,29100,"CHSCO","NASDAQ"
2019-09-11,27.44,27.51,27.35,27.41,28000,"CHSCO","NASDAQ"
2019-09-12,27.48,27.63,27.43,27.63,16000,"CHSCO","NASDAQ"
2019-09-13,27.14,27.24,26.84,26.96,75400,"CHSCO","NASDAQ"
2019-09-16,27.02,27.24,27.01,27.12,32800,"CHSCO","NASDAQ"
2019-09-17,27.18,27.19,27.1,27.17,6600,"CHSCO","NASDAQ"
2019-09-18,27.19,27.24,27.11,27.11,48300,"CHSCO","NASDAQ"
2019-09-19,27.2,27.22,27.12,27.12,13100,"CHSCO","NASDAQ"
2019-09-20,27.25,27.25,27.14,27.16,13600,"CHSCO","NASDAQ"
2019-09-23,27.17,27.32,27.17,27.26,31900,"CHSCO","NASDAQ"
2019-09-24,27.29,27.31,27.19,27.23,13600,"CHSCO","NASDAQ"
2019-09-25,27.26,27.35,27.18,27.3,12500,"CHSCO","NASDAQ"
2019-09-26,27.34,27.41,27.25,27.41,19400,"CHSCO","NASDAQ"
2019-09-27,27.4,27.4,27.27,27.27,18700,"CHSCO","NASDAQ"
2019-09-30,27.39,27.39,27.17,27.25,106100,"CHSCO","NASDAQ"
2019-10-01,27.35,27.35,27.17,27.26,22200,"CHSCO","NASDAQ"
2019-10-02,27.19,27.32,27.17,27.3,33700,"CHSCO","NASDAQ"
2019-10-03,27.3,27.39,27.25,27.34,11900,"CHSCO","NASDAQ"
2019-10-04,27.36,27.43,27.35,27.39,26100,"CHSCO","NASDAQ"
2019-10-07,27.29,27.34,27.26,27.31,10400,"CHSCO","NASDAQ"
2019-10-08,27.31,27.4,27.27,27.32,14600,"CHSCO","NASDAQ"
2019-10-09,27.31,27.4,27.17,27.21,12600,"CHSCO","NASDAQ"
2019-10-10,27.25,27.3,27.25,27.25,10500,"CHSCO","NASDAQ"
2019-10-11,27.29,27.43,27.29,27.36,14800,"CHSCO","NASDAQ"
2019-10-14,27.44,27.44,27.37,27.42,14000,"CHSCO","NASDAQ"
2019-10-15,27.42,27.45,27.35,27.44,28100,"CHSCO","NASDAQ"
2019-10-16,27.45,27.61,27.39,27.45,18800,"CHSCO","NASDAQ"
2019-10-17,27.43,27.71,27.38,27.58,38100,"CHSCO","NASDAQ"
2019-10-18,27.549,27.55,27.32,27.32,7806,"CHSCO","NASDAQ"
