"times","open","high","low","close","volume","symbol","market"
2019-07-03,13.3808,13.54,13.3,13.43,22700,"AMSWA","NASDAQ"
2019-07-05,13.39,13.42,13.1,13.38,40300,"AMSWA","NASDAQ"
2019-07-08,13.38,13.38,13.09,13.09,35700,"AMSWA","NASDAQ"
2019-07-09,13.06,13.06,12.82,12.88,39800,"AMSWA","NASDAQ"
2019-07-10,12.87,13.1,12.87,13.07,82900,"AMSWA","NASDAQ"
2019-07-11,13.09,13.3692,12.95,13.22,49800,"AMSWA","NASDAQ"
2019-07-12,13.08,13.36,13.08,13.35,53700,"AMSWA","NASDAQ"
2019-07-15,13.37,13.39,13.12,13.34,51200,"AMSWA","NASDAQ"
2019-07-16,13.2894,13.45,13.02,13.23,89400,"AMSWA","NASDAQ"
2019-07-17,13.21,13.29,13.1,13.18,39300,"AMSWA","NASDAQ"
2019-07-18,13.17,13.28,13.11,13.28,63800,"AMSWA","NASDAQ"
2019-07-19,13.2208,13.41,13.22,13.3,46600,"AMSWA","NASDAQ"
2019-07-22,13.28,13.3,13.01,13.13,43300,"AMSWA","NASDAQ"
2019-07-23,13.1688,13.29,12.95,13.23,39500,"AMSWA","NASDAQ"
2019-07-24,13.1893,13.4,13.07,13.38,80100,"AMSWA","NASDAQ"
2019-07-25,13.19,13.31,12.99,13.02,56200,"AMSWA","NASDAQ"
2019-07-26,13.03,13.59,13.03,13.52,102800,"AMSWA","NASDAQ"
2019-07-29,13.57,13.61,13.24,13.36,61800,"AMSWA","NASDAQ"
2019-07-30,13.3,13.59,13.3,13.47,45700,"AMSWA","NASDAQ"
2019-07-31,13.5,13.78,13.26,13.32,78000,"AMSWA","NASDAQ"
2019-08-01,13.3,13.71,13.3,13.53,49300,"AMSWA","NASDAQ"
2019-08-02,13.48,13.73,13.41,13.61,61700,"AMSWA","NASDAQ"
2019-08-05,13.47,13.47,13.11,13.3,67000,"AMSWA","NASDAQ"
2019-08-06,13.31,13.45,13.04,13.15,44500,"AMSWA","NASDAQ"
2019-08-07,12.99,13.35,12.929,13.15,54300,"AMSWA","NASDAQ"
2019-08-08,13.15,13.61,13.15,13.53,43700,"AMSWA","NASDAQ"
2019-08-09,13.48,13.62,13.285,13.49,43800,"AMSWA","NASDAQ"
2019-08-12,13.49,13.79,13.37,13.62,46500,"AMSWA","NASDAQ"
2019-08-13,13.58,13.82,13.58,13.82,37000,"AMSWA","NASDAQ"
2019-08-14,13.56,13.73,13.49,13.7,49100,"AMSWA","NASDAQ"
2019-08-15,13.66,13.84,13.47,13.62,40200,"AMSWA","NASDAQ"
2019-08-16,13.71,14.01,13.71,13.98,50000,"AMSWA","NASDAQ"
2019-08-19,14.14,14.21,14.02,14.07,32700,"AMSWA","NASDAQ"
2019-08-20,14.03,14.47,14.03,14.33,50500,"AMSWA","NASDAQ"
2019-08-21,14.5,14.59,14.39,14.55,28700,"AMSWA","NASDAQ"
2019-08-22,14.63,14.67,14.33,14.44,32100,"AMSWA","NASDAQ"
2019-08-23,14.38,14.48,13.78,13.84,54200,"AMSWA","NASDAQ"
2019-08-26,14.04,14.06,13.9,14,48200,"AMSWA","NASDAQ"
2019-08-27,14.08,14.11,13.8,13.84,54000,"AMSWA","NASDAQ"
2019-08-28,13.92,13.95,13.61,13.9,85100,"AMSWA","NASDAQ"
2019-08-29,15.25,15.57,14.41,15.23,206900,"AMSWA","NASDAQ"
2019-08-30,15.49,16.06,15.42,15.76,105400,"AMSWA","NASDAQ"
2019-09-03,15.46,15.64,14.99,14.99,137100,"AMSWA","NASDAQ"
2019-09-04,14.99,15.3,14.62,14.85,167700,"AMSWA","NASDAQ"
2019-09-05,15.06,15.12,14.76,14.84,138700,"AMSWA","NASDAQ"
2019-09-06,14.96,15.13,14.82,14.88,109400,"AMSWA","NASDAQ"
2019-09-09,14.9,15.05,14.66,14.99,73900,"AMSWA","NASDAQ"
2019-09-10,14.98,15.3,14.87,15.14,113700,"AMSWA","NASDAQ"
2019-09-11,15.2,15.35,15.1,15.28,123600,"AMSWA","NASDAQ"
2019-09-12,15.35,15.35,15.13,15.2,169100,"AMSWA","NASDAQ"
2019-09-13,15.27,15.27,14.82,14.92,104000,"AMSWA","NASDAQ"
2019-09-16,14.86,14.87,14.67,14.85,110700,"AMSWA","NASDAQ"
2019-09-17,14.78,15.14,14.72,15.09,136300,"AMSWA","NASDAQ"
2019-09-18,15.11,15.11,14.87,14.95,88200,"AMSWA","NASDAQ"
2019-09-19,15.05,15.14,14.86,14.93,176300,"AMSWA","NASDAQ"
2019-09-20,14.93,15.26,14.77,15.08,356000,"AMSWA","NASDAQ"
2019-09-23,15,15.45,15,15.42,77500,"AMSWA","NASDAQ"
2019-09-24,15.42,15.51,15.06,15.24,102700,"AMSWA","NASDAQ"
2019-09-25,15.32,15.72,15.17,15.6,86000,"AMSWA","NASDAQ"
2019-09-26,15.58,15.58,15.1,15.14,68900,"AMSWA","NASDAQ"
2019-09-27,15.12,15.23,14.95,15.02,66300,"AMSWA","NASDAQ"
2019-09-30,15.03,15.17,14.92,15.02,64300,"AMSWA","NASDAQ"
2019-10-01,15.07,15.26,14.93,15,71600,"AMSWA","NASDAQ"
2019-10-02,14.87,14.88,14.58,14.88,63100,"AMSWA","NASDAQ"
2019-10-03,14.78,14.87,14.41,14.86,72800,"AMSWA","NASDAQ"
2019-10-04,14.89,15.16,14.89,15.11,77700,"AMSWA","NASDAQ"
2019-10-07,15,15.26,15,15.16,47700,"AMSWA","NASDAQ"
2019-10-08,15.04,15.21,14.99,15.05,58200,"AMSWA","NASDAQ"
2019-10-09,15.19,15.52,15.14,15.5,72100,"AMSWA","NASDAQ"
2019-10-10,15.51,15.72,15.47,15.57,56900,"AMSWA","NASDAQ"
2019-10-11,15.72,16.02,15.72,15.79,63800,"AMSWA","NASDAQ"
2019-10-14,15.76,15.96,15.66,15.78,35200,"AMSWA","NASDAQ"
2019-10-15,15.79,16.16,15.79,16.1,67200,"AMSWA","NASDAQ"
2019-10-16,16.1,16.1,15.81,16.05,81700,"AMSWA","NASDAQ"
2019-10-17,16.11,16.31,16.07,16.24,66200,"AMSWA","NASDAQ"
2019-10-18,16.13,16.1811,15.53,15.81,54999,"AMSWA","NASDAQ"
