"times","open","high","low","close","volume","symbol","market"
2019-07-03,15.05,15.19,15.05,15.16,59400,"BRKL","NASDAQ"
2019-07-05,15.22,15.39,15.16,15.39,226700,"BRKL","NASDAQ"
2019-07-08,15.28,15.39,15.07,15.12,124000,"BRKL","NASDAQ"
2019-07-09,15.08,15.2,15.03,15.2,184700,"BRKL","NASDAQ"
2019-07-10,15.2,15.32,15.08,15.11,150800,"BRKL","NASDAQ"
2019-07-11,15.12,15.19,15.0103,15.15,128300,"BRKL","NASDAQ"
2019-07-12,15.19,15.32,15.12,15.24,159100,"BRKL","NASDAQ"
2019-07-15,15.24,15.24,14.98,15.01,176700,"BRKL","NASDAQ"
2019-07-16,15.01,15.12,14.93,14.97,151600,"BRKL","NASDAQ"
2019-07-17,14.95,14.95,14.72,14.82,191300,"BRKL","NASDAQ"
2019-07-18,14.78,14.97,14.77,14.89,118000,"BRKL","NASDAQ"
2019-07-19,14.81,15.05,14.81,14.84,247700,"BRKL","NASDAQ"
2019-07-22,14.8,14.83,14.65,14.8,130800,"BRKL","NASDAQ"
2019-07-23,14.8,14.85,14.58,14.78,243600,"BRKL","NASDAQ"
2019-07-24,14.78,15.15,14.78,15.04,304800,"BRKL","NASDAQ"
2019-07-25,14.29,14.72,13.82,14.51,419900,"BRKL","NASDAQ"
2019-07-26,14.48,14.75,14.48,14.65,274300,"BRKL","NASDAQ"
2019-07-29,14.66,14.79,14.5,14.5,466700,"BRKL","NASDAQ"
2019-07-30,14.48,14.84,14.39,14.81,354700,"BRKL","NASDAQ"
2019-07-31,14.85,15.07,14.79,14.83,457300,"BRKL","NASDAQ"
2019-08-01,14.85,14.88,14.26,14.32,447200,"BRKL","NASDAQ"
2019-08-02,14.32,14.37,14.08,14.25,270500,"BRKL","NASDAQ"
2019-08-05,13.97,14.07,13.75,13.95,320400,"BRKL","NASDAQ"
2019-08-06,14,14.14,13.84,14.01,232300,"BRKL","NASDAQ"
2019-08-07,13.82,13.94,13.67,13.91,262100,"BRKL","NASDAQ"
2019-08-08,13.84,14.16,13.7704,14,366600,"BRKL","NASDAQ"
2019-08-09,14.0301,14.05,13.87,14,231700,"BRKL","NASDAQ"
2019-08-12,13.84,14.06,13.84,14.03,249100,"BRKL","NASDAQ"
2019-08-13,14.02,14.19,13.95,13.97,188600,"BRKL","NASDAQ"
2019-08-14,13.73,13.81,13.6652,13.75,397300,"BRKL","NASDAQ"
2019-08-15,13.79,13.96,13.75,13.76,155300,"BRKL","NASDAQ"
2019-08-16,13.8,14.2,13.8,14.15,443000,"BRKL","NASDAQ"
2019-08-19,14.34,14.36,14.15,14.16,155400,"BRKL","NASDAQ"
2019-08-20,14.12,14.12,13.98,13.99,231700,"BRKL","NASDAQ"
2019-08-21,14.14,14.2,14.05,14.17,204500,"BRKL","NASDAQ"
2019-08-22,14.19,14.28,14.11,14.13,194600,"BRKL","NASDAQ"
2019-08-23,14.14,14.14,13.75,13.81,352100,"BRKL","NASDAQ"
2019-08-26,14,14.08,13.88,14.03,239400,"BRKL","NASDAQ"
2019-08-27,14.1,14.11,13.73,13.73,231000,"BRKL","NASDAQ"
2019-08-28,13.71,14.03,13.71,13.86,122800,"BRKL","NASDAQ"
2019-08-29,13.97,14.14,13.97,14.02,150900,"BRKL","NASDAQ"
2019-08-30,14.11,14.12,13.91,14.04,229500,"BRKL","NASDAQ"
2019-09-03,13.97,13.97,13.69,13.81,218200,"BRKL","NASDAQ"
2019-09-04,13.88,13.92,13.75,13.8,135800,"BRKL","NASDAQ"
2019-09-05,13.9,14.23,13.9,14.05,332900,"BRKL","NASDAQ"
2019-09-06,14.15,14.17,13.94,14,186700,"BRKL","NASDAQ"
2019-09-09,14.09,14.45,14.01,14.34,264400,"BRKL","NASDAQ"
2019-09-10,14.35,14.47,14.19,14.39,465000,"BRKL","NASDAQ"
2019-09-11,14.44,14.73,14.17,14.66,411600,"BRKL","NASDAQ"
2019-09-12,14.64,14.79,14.45,14.72,422000,"BRKL","NASDAQ"
2019-09-13,14.87,14.95,14.71,14.91,322600,"BRKL","NASDAQ"
2019-09-16,14.85,15.03,14.78,14.79,309900,"BRKL","NASDAQ"
2019-09-17,14.76,14.78,14.54,14.75,177900,"BRKL","NASDAQ"
2019-09-18,14.75,14.85,14.66,14.73,285100,"BRKL","NASDAQ"
2019-09-19,14.75,14.98,14.56,14.57,304800,"BRKL","NASDAQ"
2019-09-20,14.62,14.84,14.53,14.78,726200,"BRKL","NASDAQ"
2019-09-23,14.64,14.86,14.58,14.74,308400,"BRKL","NASDAQ"
2019-09-24,14.77,14.82,14.57,14.64,418300,"BRKL","NASDAQ"
2019-09-25,14.69,15.01,14.69,14.98,468400,"BRKL","NASDAQ"
2019-09-26,15.02,15.02,14.82,14.84,166700,"BRKL","NASDAQ"
2019-09-27,14.91,15.08,14.73,14.86,343600,"BRKL","NASDAQ"
2019-09-30,14.91,14.97,14.71,14.73,221500,"BRKL","NASDAQ"
2019-10-01,14.8,14.92,14.36,14.49,293200,"BRKL","NASDAQ"
2019-10-02,14.43,14.53,14.35,14.48,196100,"BRKL","NASDAQ"
2019-10-03,14.45,14.54,14.25,14.41,224900,"BRKL","NASDAQ"
2019-10-04,14.42,14.56,14.29,14.56,216600,"BRKL","NASDAQ"
2019-10-07,14.54,14.63,14.48,14.56,179300,"BRKL","NASDAQ"
2019-10-08,14.45,14.5,14.29,14.36,219600,"BRKL","NASDAQ"
2019-10-09,14.45,14.51,14.31,14.4,120300,"BRKL","NASDAQ"
2019-10-10,14.45,14.58,14.4,14.42,146000,"BRKL","NASDAQ"
2019-10-11,14.61,14.87,14.61,14.62,230800,"BRKL","NASDAQ"
2019-10-14,14.55,14.67,14.54,14.61,108200,"BRKL","NASDAQ"
2019-10-15,14.65,14.9,14.6,14.84,196800,"BRKL","NASDAQ"
2019-10-16,14.84,14.99,14.78,14.82,129200,"BRKL","NASDAQ"
2019-10-17,14.86,15.03,14.85,15.02,202100,"BRKL","NASDAQ"
2019-10-18,14.98,15.135,14.92,15.05,148352,"BRKL","NASDAQ"
