"times","open","high","low","close","volume","symbol","market"
2019-07-23,14.3,14.36,14.01,14.07,10700,"CBMG","NASDAQ"
2019-07-24,13.99,14.51,13.52,14.35,25400,"CBMG","NASDAQ"
2019-07-25,14.32,14.32,13.73,13.83,20300,"CBMG","NASDAQ"
2019-07-26,13.86,14.23,13.86,13.92,22800,"CBMG","NASDAQ"
2019-07-29,13.95,14.15,13.43,13.7,22500,"CBMG","NASDAQ"
2019-07-30,13.48,15,13.48,14.78,32000,"CBMG","NASDAQ"
2019-07-31,14.55,14.8,13.749,13.79,37500,"CBMG","NASDAQ"
2019-08-01,14.0295,14.36,13.85,13.94,18100,"CBMG","NASDAQ"
2019-08-02,13.82,13.82,13.5,13.51,11800,"CBMG","NASDAQ"
2019-08-05,13.5,13.56,12.06,12.35,29500,"CBMG","NASDAQ"
2019-08-06,12.77,13.62,12.77,13.61,25900,"CBMG","NASDAQ"
2019-08-07,12.61,13.015,11.63,11.79,36100,"CBMG","NASDAQ"
2019-08-08,11.74,12.48,11.74,12.41,29700,"CBMG","NASDAQ"
2019-08-09,12.33,12.67,11.83,12.34,18300,"CBMG","NASDAQ"
2019-08-12,12.19,12.36,11.9555,12.19,25900,"CBMG","NASDAQ"
2019-08-13,12.1606,12.44,11.71,12.36,77800,"CBMG","NASDAQ"
2019-08-14,12.49,13.15,12.1,12.76,51200,"CBMG","NASDAQ"
2019-08-15,12.97,12.97,12.2,12.38,20500,"CBMG","NASDAQ"
2019-08-16,12.59,13.55,12.59,13.48,42500,"CBMG","NASDAQ"
2019-08-19,13.7,13.7,12.3,12.53,30400,"CBMG","NASDAQ"
2019-08-20,12.66,12.73,12.01,12.27,37700,"CBMG","NASDAQ"
2019-08-21,12.51,12.51,11.98,12.11,29800,"CBMG","NASDAQ"
2019-08-22,12.35,12.59,11.7,11.81,53600,"CBMG","NASDAQ"
2019-08-23,12.02,12.18,11.38,11.53,49500,"CBMG","NASDAQ"
2019-08-26,11.74,11.87,11.41,11.51,37000,"CBMG","NASDAQ"
2019-08-27,11.68,11.68,10.98,11.38,105400,"CBMG","NASDAQ"
2019-08-28,11.34,12.03,11.34,11.8,27400,"CBMG","NASDAQ"
2019-08-29,11.96,12.4,11.51,12.14,15600,"CBMG","NASDAQ"
2019-08-30,12.21,12.49,12.15,12.34,20600,"CBMG","NASDAQ"
2019-09-03,12.25,12.6,11.47,11.51,35200,"CBMG","NASDAQ"
2019-09-04,11.67,11.74,11.02,11.2,28100,"CBMG","NASDAQ"
2019-09-05,11.46,12,11.1,11.93,17700,"CBMG","NASDAQ"
2019-09-06,12.1,12.84,11.83,12.63,44400,"CBMG","NASDAQ"
2019-09-09,12.89,12.89,12.16,12.48,17100,"CBMG","NASDAQ"
2019-09-10,12.44,13.02,11.87,12.99,24600,"CBMG","NASDAQ"
2019-09-11,13.04,13.99,13.02,13.81,32400,"CBMG","NASDAQ"
2019-09-12,13.99,14.52,13.35,14.52,36300,"CBMG","NASDAQ"
2019-09-13,14.57,14.99,14.07,14.78,28100,"CBMG","NASDAQ"
2019-09-16,14.76,14.96,14.55,14.84,29900,"CBMG","NASDAQ"
2019-09-17,14.92,15.15,14.3,14.77,51000,"CBMG","NASDAQ"
2019-09-18,14.76,15.17,14.5,14.98,32900,"CBMG","NASDAQ"
2019-09-19,15,15.62,14.73,14.9,25600,"CBMG","NASDAQ"
2019-09-20,14.88,15.19,14.08,14.34,67100,"CBMG","NASDAQ"
2019-09-23,14.44,14.44,13.72,14.05,46500,"CBMG","NASDAQ"
2019-09-24,14.09,14.36,13.9,14.15,29200,"CBMG","NASDAQ"
2019-09-25,14.14,15.26,13.91,14.82,23900,"CBMG","NASDAQ"
2019-09-26,14.6,14.96,14.52,14.81,24700,"CBMG","NASDAQ"
2019-09-27,14.98,15.18,14.58,14.98,22300,"CBMG","NASDAQ"
2019-09-30,14.99,14.99,14.52,14.86,28800,"CBMG","NASDAQ"
2019-10-01,14.92,15.1,14.62,15,45500,"CBMG","NASDAQ"
2019-10-02,14.85,15.26,14.54,15.08,27500,"CBMG","NASDAQ"
2019-10-03,15.09,15.35,14.89,14.95,12800,"CBMG","NASDAQ"
2019-10-04,15.08,15.12,14.63,14.74,16100,"CBMG","NASDAQ"
2019-10-07,14.61,15.18,14.58,14.64,14200,"CBMG","NASDAQ"
2019-10-08,14.5,14.64,13.92,13.95,11000,"CBMG","NASDAQ"
2019-10-09,14.3,14.4,13.8,13.98,28400,"CBMG","NASDAQ"
2019-10-10,14.01,14.42,13.85,14.22,31400,"CBMG","NASDAQ"
2019-10-11,14.46,14.99,14.32,14.93,49500,"CBMG","NASDAQ"
2019-10-14,14.81,14.93,14.61,14.78,16800,"CBMG","NASDAQ"
2019-10-15,14.84,15.27,14.66,15.27,26700,"CBMG","NASDAQ"
2019-10-16,15.15,15.15,14.41,14.5,17100,"CBMG","NASDAQ"
2019-10-17,14.58,14.99,14.58,14.93,9700,"CBMG","NASDAQ"
2019-10-18,14.78,14.93,14.76,14.79,8106,"CBMG","NASDAQ"
