"times","open","high","low","close","volume","symbol","market"
2019-08-14,17.22,17.37,16.75,16.92,90500,"AMTB","NASDAQ"
2019-08-15,16.92,16.99,16.5,16.6,43800,"AMTB","NASDAQ"
2019-08-16,16.67,16.99,16.61,16.65,43700,"AMTB","NASDAQ"
2019-08-19,16.81,17.45,16.81,17.38,36400,"AMTB","NASDAQ"
2019-08-20,17.3,17.3,16.63,17.02,31700,"AMTB","NASDAQ"
2019-08-21,17.18,17.47,17.02,17.06,32900,"AMTB","NASDAQ"
2019-08-22,17.04,17.31,16.94,17.14,54400,"AMTB","NASDAQ"
2019-08-23,17.05,17.07,16.53,16.64,63600,"AMTB","NASDAQ"
2019-08-26,16.78,16.81,16.14,16.45,41100,"AMTB","NASDAQ"
2019-08-27,16.6,16.6,15.91,16.08,28600,"AMTB","NASDAQ"
2019-08-28,16.05,16.53,16.05,16.49,22900,"AMTB","NASDAQ"
2019-08-29,16.56,16.9,16.41,16.58,12200,"AMTB","NASDAQ"
2019-08-30,16.61,16.98,16.37,16.56,23000,"AMTB","NASDAQ"
2019-09-03,16.42,17.72,16.15,17.57,92900,"AMTB","NASDAQ"
2019-09-04,17.49,17.89,16.43,16.83,37000,"AMTB","NASDAQ"
2019-09-05,17.05,17.67,16.38,16.69,43600,"AMTB","NASDAQ"
2019-09-06,16.79,16.99,16.59,16.66,34500,"AMTB","NASDAQ"
2019-09-09,16.95,19.32,16.9,19.2,207900,"AMTB","NASDAQ"
2019-09-10,19.07,20.25,19.07,19.97,177700,"AMTB","NASDAQ"
2019-09-11,20.09,20.6,19.76,20.44,127200,"AMTB","NASDAQ"
2019-09-12,20.5,21.49,19.92,20.45,172000,"AMTB","NASDAQ"
2019-09-13,19.75,20.1,19.18,20.07,125700,"AMTB","NASDAQ"
2019-09-16,19.92,20.55,19.68,20.41,134400,"AMTB","NASDAQ"
2019-09-17,20.37,20.49,19.92,20.15,113700,"AMTB","NASDAQ"
2019-09-18,20.26,20.65,20,20.49,156400,"AMTB","NASDAQ"
2019-09-19,20.5,20.69,20.24,20.44,118400,"AMTB","NASDAQ"
2019-09-20,20.36,20.55,19.79,20.09,944800,"AMTB","NASDAQ"
2019-09-23,19.92,20.04,19.7,19.99,81400,"AMTB","NASDAQ"
2019-09-24,20,20.16,19.55,19.82,136900,"AMTB","NASDAQ"
2019-09-25,19.85,20.2,19.64,20.13,81500,"AMTB","NASDAQ"
2019-09-26,20.06,20.17,19.67,19.91,151000,"AMTB","NASDAQ"
2019-09-27,19.88,20.96,19.88,20.68,175100,"AMTB","NASDAQ"
2019-09-30,20.68,21.18,20.52,20.97,177400,"AMTB","NASDAQ"
2019-10-01,21.18,21.2,18.87,19,228800,"AMTB","NASDAQ"
2019-10-02,18.88,19.05,18.52,18.91,74500,"AMTB","NASDAQ"
2019-10-03,18.87,19.33,18.68,18.93,75800,"AMTB","NASDAQ"
2019-10-04,19.1,19.79,18.86,19.67,112500,"AMTB","NASDAQ"
2019-10-07,19.67,19.89,18.79,19.35,260500,"AMTB","NASDAQ"
2019-10-08,19.25,19.5,18.9,18.99,55700,"AMTB","NASDAQ"
2019-10-09,18.93,19.39,18.81,19.31,59400,"AMTB","NASDAQ"
2019-10-10,19.31,19.48,19.15,19.24,59100,"AMTB","NASDAQ"
2019-10-11,19.36,19.44,19.15,19.19,43500,"AMTB","NASDAQ"
2019-10-14,18.97,19.4,18.39,19.27,38700,"AMTB","NASDAQ"
2019-10-15,19.32,19.4,19.08,19.22,35000,"AMTB","NASDAQ"
2019-10-16,19.19,19.4,18.88,19.23,43700,"AMTB","NASDAQ"
2019-10-17,19.28,19.42,18.93,19.3,22100,"AMTB","NASDAQ"
2019-10-18,19.15,19.475,18.91,19.12,75783,"AMTB","NASDAQ"
