"times","open","high","low","close","volume","symbol","market"
2019-09-30,13.85,14.03,13.8,13.96,724000,"AFIN","NASDAQ"
2019-10-01,13.89,14,13.55,13.7,434000,"AFIN","NASDAQ"
2019-10-02,13.66,13.98,13.61,13.98,610100,"AFIN","NASDAQ"
2019-10-03,14.1,14.25,13.81,13.83,902000,"AFIN","NASDAQ"
2019-10-04,13.81,14.19,13.81,14.18,496600,"AFIN","NASDAQ"
2019-10-07,14.11,14.24,14.05,14.09,855500,"AFIN","NASDAQ"
2019-10-08,13.99,14.1,13.88,13.94,493300,"AFIN","NASDAQ"
2019-10-09,13.9,13.99,13.64,13.65,708000,"AFIN","NASDAQ"
2019-10-10,13.64,13.84,13.59,13.77,481400,"AFIN","NASDAQ"
2019-10-11,13.9,14,13.84,13.85,385400,"AFIN","NASDAQ"
2019-10-14,13.88,13.98,13.8,13.88,217500,"AFIN","NASDAQ"
2019-10-15,13.97,14.3,13.81,14.19,614300,"AFIN","NASDAQ"
2019-10-16,14.15,14.34,14.03,14.26,416500,"AFIN","NASDAQ"
2019-10-17,14.31,14.48,14.12,14.21,620600,"AFIN","NASDAQ"
2019-10-18,14.16,14.32,14.05,14.24,360851,"AFIN","NASDAQ"
