"times","open","high","low","close","volume","symbol","market"
2019-08-09,25.2,25.21,25.051,25.11,3300,"BICK","NASDAQ"
2019-08-12,24.82,25.05,24.77,24.77,3100,"BICK","NASDAQ"
2019-08-13,24.74,25.265,24.74,25.265,3900,"BICK","NASDAQ"
2019-08-14,24.64,24.73,24.52,24.53,4600,"BICK","NASDAQ"
2019-08-15,24.75,24.75,24.36,24.57,162300,"BICK","NASDAQ"
2019-08-16,24.8694,25.01,24.85,25,54600,"BICK","NASDAQ"
2019-08-19,25.19,25.21,24.94,25,38100,"BICK","NASDAQ"
2019-08-20,25.16,25.21,25.13,25.13,1500,"BICK","NASDAQ"
2019-08-21,25.34,25.42,25.25,25.32,6000,"BICK","NASDAQ"
2019-08-22,25.17,25.17,24.92,25.07,31800,"BICK","NASDAQ"
2019-08-23,25.08,25.08,24.47,24.5,8000,"BICK","NASDAQ"
2019-08-26,24.48,24.49,24.46,24.46,2500,"BICK","NASDAQ"
2019-08-27,24.23,24.66,24.23,24.63,6800,"BICK","NASDAQ"
2019-08-28,24.55,24.69,24.55,24.69,17200,"BICK","NASDAQ"
2019-08-29,24.86,24.98,24.84,24.98,2000,"BICK","NASDAQ"
2019-08-30,25.25,25.25,25.11,25.2,600,"BICK","NASDAQ"
2019-09-03,25.02,25.02,24.81,24.81,1200,"BICK","NASDAQ"
2019-09-04,25.41,25.51,25.31,25.31,14600,"BICK","NASDAQ"
2019-09-05,25.74,25.89,25.74,25.83,3100,"BICK","NASDAQ"
2019-09-06,26.11,26.41,25.92,26.01,94500,"BICK","NASDAQ"
2019-09-09,26,26.07,25.86,25.86,16800,"BICK","NASDAQ"
2019-09-10,25.8,25.82,25.67,25.79,3700,"BICK","NASDAQ"
2019-09-11,26.11,26.3,26.07,26.24,7900,"BICK","NASDAQ"
2019-09-12,26.46,26.46,26.46,26.46,4000,"BICK","NASDAQ"
2019-09-13,26.51,26.68,26.42,26.54,3800,"BICK","NASDAQ"
2019-09-16,26.24,26.33,26.14,26.14,2100,"BICK","NASDAQ"
2019-09-17,26.07,26.29,26.07,26.25,3600,"BICK","NASDAQ"
2019-09-18,26.35,26.35,26.14,26.23,6700,"BICK","NASDAQ"
2019-09-19,26.34,26.34,26.32,26.32,1300,"BICK","NASDAQ"
2019-09-20,26.56,26.56,26.23,26.36,2000,"BICK","NASDAQ"
2019-09-23,26.34,26.35,26.26,26.34,900,"BICK","NASDAQ"
2019-09-24,26.09,26.09,25.88,25.88,1500,"BICK","NASDAQ"
2019-09-25,25.7,25.8,25.5,25.78,2800,"BICK","NASDAQ"
2019-09-26,25.81,25.81,25.74,25.76,800,"BICK","NASDAQ"
2019-09-27,25.76,25.76,25.59,25.59,1400,"BICK","NASDAQ"
2019-09-30,25.37,25.53,25.33,25.36,2100,"BICK","NASDAQ"
2019-10-01,25.32,25.32,25.17,25.19,1200,"BICK","NASDAQ"
2019-10-02,24.79,24.91,24.77,24.91,1100,"BICK","NASDAQ"
2019-10-03,25.02,25.32,25.02,25.32,1800,"BICK","NASDAQ"
2019-10-04,25.21,25.24,25.15,25.23,2700,"BICK","NASDAQ"
2019-10-07,25.38,25.38,25.17,25.21,3200,"BICK","NASDAQ"
2019-10-08,25.1,25.15,24.88,24.88,1900,"BICK","NASDAQ"
2019-10-09,25.27,25.27,25.18,25.18,1000,"BICK","NASDAQ"
2019-10-10,25.33,25.38,25.27,25.38,1500,"BICK","NASDAQ"
2019-10-11,25.58,25.91,25.58,25.83,1200,"BICK","NASDAQ"
2019-10-14,25.83,25.83,25.83,25.83,200,"BICK","NASDAQ"
2019-10-15,25.62,25.9,25.62,25.78,17600,"BICK","NASDAQ"
2019-10-16,25.66,25.76,25.66,25.76,900,"BICK","NASDAQ"
2019-10-17,26.06,26.07,25.93,25.93,2900,"BICK","NASDAQ"
2019-10-18,25.9206,25.9206,25.78,25.83,1246,"BICK","NASDAQ"
