"times","open","high","low","close","volume","symbol","market"
2019-07-15,16.35,16.44,16.34,16.43,200500,"AINV","NASDAQ"
2019-07-16,16.43,16.55,16.36,16.37,270300,"AINV","NASDAQ"
2019-07-17,16.39,16.43,16.23,16.27,195400,"AINV","NASDAQ"
2019-07-18,16.26,16.33,16.1993,16.31,286700,"AINV","NASDAQ"
2019-07-19,16.36,16.43,16.3,16.34,160900,"AINV","NASDAQ"
2019-07-22,16.34,16.3399,16.26,16.31,129500,"AINV","NASDAQ"
2019-07-23,16.3099,16.47,16.29,16.45,189900,"AINV","NASDAQ"
2019-07-24,16.44,16.5991,16.41,16.59,204300,"AINV","NASDAQ"
2019-07-25,16.61,16.63,16.51,16.53,224600,"AINV","NASDAQ"
2019-07-26,16.51,16.62,16.51,16.52,379100,"AINV","NASDAQ"
2019-07-29,16.54,16.6,16.4,16.42,238100,"AINV","NASDAQ"
2019-07-30,16.4,16.65,16.33,16.62,324200,"AINV","NASDAQ"
2019-07-31,16.62,16.63,16.29,16.35,346200,"AINV","NASDAQ"
2019-08-01,16.36,16.4,16.14,16.2,420500,"AINV","NASDAQ"
2019-08-02,16.2,16.2,16.0796,16.18,372600,"AINV","NASDAQ"
2019-08-05,16.1,16.1498,15.79,15.85,528800,"AINV","NASDAQ"
2019-08-06,15.97,16.1312,15.94,16.08,377300,"AINV","NASDAQ"
2019-08-07,15.7004,16.13,15.61,16.11,666000,"AINV","NASDAQ"
2019-08-08,16.1101,16.34,15.95,16.33,621900,"AINV","NASDAQ"
2019-08-09,16.33,16.365,16.1813,16.18,266000,"AINV","NASDAQ"
2019-08-12,16.18,16.18,15.97,15.99,346700,"AINV","NASDAQ"
2019-08-13,16.03,16.29,16.03,16.2,276400,"AINV","NASDAQ"
2019-08-14,16.07,16.11,15.87,15.9,382300,"AINV","NASDAQ"
2019-08-15,15.97,16.09,15.81,15.83,398100,"AINV","NASDAQ"
2019-08-16,15.9,16.13,15.9,16.05,344500,"AINV","NASDAQ"
2019-08-19,16.15,16.35,16.11,16.31,386900,"AINV","NASDAQ"
2019-08-20,16.3,16.4,16.24,16.26,277300,"AINV","NASDAQ"
2019-08-21,16.35,16.46,16.31,16.38,244100,"AINV","NASDAQ"
2019-08-22,16.42,16.46,16.25,16.31,195600,"AINV","NASDAQ"
2019-08-23,16.33,16.34,16.11,16.19,292600,"AINV","NASDAQ"
2019-08-26,16.27,16.33,16.23,16.3,194900,"AINV","NASDAQ"
2019-08-27,16.31,16.35,16.16,16.22,263100,"AINV","NASDAQ"
2019-08-28,16.2,16.27,16.08,16.25,189600,"AINV","NASDAQ"
2019-08-29,16.32,16.41,16.29,16.4,148400,"AINV","NASDAQ"
2019-08-30,16.46,16.46,16.26,16.35,206500,"AINV","NASDAQ"
2019-09-03,16.3,16.34,16.22,16.32,262700,"AINV","NASDAQ"
2019-09-04,16.43,16.47,16.34,16.37,242400,"AINV","NASDAQ"
2019-09-05,16.45,16.48,16.38,16.4,211600,"AINV","NASDAQ"
2019-09-06,16.4,16.41,16.33,16.35,141600,"AINV","NASDAQ"
2019-09-09,16.41,16.63,16.4,16.63,260500,"AINV","NASDAQ"
2019-09-10,16.63,16.79,16.58,16.77,277400,"AINV","NASDAQ"
2019-09-11,16.74,16.82,16.6,16.82,231500,"AINV","NASDAQ"
2019-09-12,16.81,16.86,16.73,16.78,228100,"AINV","NASDAQ"
2019-09-13,16.82,17,16.82,16.98,378000,"AINV","NASDAQ"
2019-09-16,16.91,17,16.71,16.81,388100,"AINV","NASDAQ"
2019-09-17,16.83,16.95,16.67,16.94,439400,"AINV","NASDAQ"
2019-09-18,16.89,16.98,16.86,16.92,401700,"AINV","NASDAQ"
2019-09-19,16.54,16.66,16.35,16.4,413200,"AINV","NASDAQ"
2019-09-20,16.42,16.61,16.4,16.57,404600,"AINV","NASDAQ"
2019-09-23,16.5,16.57,16.43,16.45,303100,"AINV","NASDAQ"
2019-09-24,16.57,16.63,16.28,16.3,382300,"AINV","NASDAQ"
2019-09-25,16.32,16.37,16.2,16.32,201200,"AINV","NASDAQ"
2019-09-26,16.32,16.41,16.3,16.35,215000,"AINV","NASDAQ"
2019-09-27,16.33,16.42,16.17,16.2,208900,"AINV","NASDAQ"
2019-09-30,16.26,16.35,16.08,16.09,237500,"AINV","NASDAQ"
2019-10-01,16.09,16.18,15.87,15.9,321600,"AINV","NASDAQ"
2019-10-02,15.81,15.84,15.18,15.42,704400,"AINV","NASDAQ"
2019-10-03,15.4,15.64,15.28,15.32,441400,"AINV","NASDAQ"
2019-10-04,15.32,15.46,15.32,15.46,351800,"AINV","NASDAQ"
2019-10-07,15.52,15.63,15.39,15.62,395800,"AINV","NASDAQ"
2019-10-08,15.58,15.64,15.41,15.41,345600,"AINV","NASDAQ"
2019-10-09,15.47,15.65,15.47,15.57,328000,"AINV","NASDAQ"
2019-10-10,15.6,15.73,15.57,15.57,283200,"AINV","NASDAQ"
2019-10-11,15.7,15.77,15.57,15.58,403800,"AINV","NASDAQ"
2019-10-14,15.55,15.62,15.47,15.47,198300,"AINV","NASDAQ"
2019-10-15,15.48,15.69,15.48,15.57,255600,"AINV","NASDAQ"
2019-10-16,15.59,15.66,15.57,15.58,328800,"AINV","NASDAQ"
2019-10-17,15.65,15.77,15.59,15.73,241600,"AINV","NASDAQ"
2019-10-18,15.73,15.89,15.73,15.83,233193,"AINV","NASDAQ"
