"times","open","high","low","close","volume","symbol","market"
2019-09-10,1.02,1.08,1.02,1.04,1600,"ATHE","NASDAQ"
2019-09-11,1.05,1.14,1.03,1.07,41300,"ATHE","NASDAQ"
2019-09-12,1.04,1.13,1.02,1.02,18600,"ATHE","NASDAQ"
2019-09-13,1.02,1.09,1.02,1.09,5100,"ATHE","NASDAQ"
2019-09-16,1.08,1.09,1.06,1.07,6400,"ATHE","NASDAQ"
2019-09-17,1.09,1.16,1.09,1.13,21900,"ATHE","NASDAQ"
2019-09-18,1.15,1.15,1.12,1.12,4400,"ATHE","NASDAQ"
2019-09-19,1.15,1.15,1.15,1.15,9200,"ATHE","NASDAQ"
2019-09-20,1.16,1.2,1.12,1.16,9600,"ATHE","NASDAQ"
2019-09-23,1.12,1.12,1.12,1.12,300,"ATHE","NASDAQ"
2019-09-24,1.13,1.19,1.13,1.17,3600,"ATHE","NASDAQ"
2019-09-25,1.2,1.2,1.17,1.2,10800,"ATHE","NASDAQ"
2019-09-26,1.2,1.2,1.17,1.2,12300,"ATHE","NASDAQ"
2019-09-27,1.19,1.19,1.17,1.19,1900,"ATHE","NASDAQ"
2019-09-30,1.17,1.17,1.1,1.14,11800,"ATHE","NASDAQ"
2019-10-01,1.1,1.12,1.1,1.12,3600,"ATHE","NASDAQ"
2019-10-02,1.1,1.14,1.04,1.07,22000,"ATHE","NASDAQ"
2019-10-03,1.07,1.08,1.06,1.07,4900,"ATHE","NASDAQ"
2019-10-04,1.06,1.07,1.06,1.07,300,"ATHE","NASDAQ"
2019-10-07,1.09,1.12,1.04,1.05,4400,"ATHE","NASDAQ"
2019-10-08,1.05,1.08,1.05,1.08,1400,"ATHE","NASDAQ"
2019-10-09,1.05,1.05,1.05,1.05,400,"ATHE","NASDAQ"
2019-10-10,1.04,1.06,1.04,1.05,4500,"ATHE","NASDAQ"
2019-10-11,1.05,1.08,1.05,1.07,3200,"ATHE","NASDAQ"
2019-10-14,1.05,1.15,1.05,1.1,2700,"ATHE","NASDAQ"
2019-10-15,1.07,1.19,1.07,1.19,20800,"ATHE","NASDAQ"
2019-10-16,1.15,1.19,1.11,1.15,4000,"ATHE","NASDAQ"
2019-10-17,1.19,1.2,1.09,1.15,3800,"ATHE","NASDAQ"
2019-10-18,1.1,1.2,1.09,1.13,12298,"ATHE","NASDAQ"
