"times","open","high","low","close","volume","symbol","market"
2019-08-30,20.65,20.66,20.53,20.53,1200,"ADRD","NASDAQ"
2019-09-03,20.47,20.58,20.47,20.57,600,"ADRD","NASDAQ"
2019-09-04,20.82,20.82,20.82,20.82,400,"ADRD","NASDAQ"
2019-09-05,20.99,20.99,20.89,20.89,2700,"ADRD","NASDAQ"
2019-09-06,21.02,21.05,20.99,20.99,1500,"ADRD","NASDAQ"
2019-09-09,20.95,20.95,20.95,20.95,200,"ADRD","NASDAQ"
2019-09-10,21.14,21.14,21.07,21.07,700,"ADRD","NASDAQ"
2019-09-11,21.07,21.07,21.07,21.07,100,"ADRD","NASDAQ"
2019-09-12,21.37,21.37,21.37,21.37,1100,"ADRD","NASDAQ"
2019-09-13,21.35,21.35,21.35,21.35,4000,"ADRD","NASDAQ"
2019-09-16,21.39,21.39,21.22,21.22,500,"ADRD","NASDAQ"
2019-09-17,21.25,21.48,21.25,21.36,14200,"ADRD","NASDAQ"
2019-09-18,21.34,21.34,21.34,21.34,200,"ADRD","NASDAQ"
2019-09-19,21.47,21.5,21.33,21.33,800,"ADRD","NASDAQ"
2019-09-20,21.33,21.33,21.33,21.33,100,"ADRD","NASDAQ"
2019-09-23,21.22,21.22,21.2,21.2,500,"ADRD","NASDAQ"
2019-09-24,21.16,21.16,21.06,21.06,2200,"ADRD","NASDAQ"
2019-09-25,20.96,21,20.88,20.98,1800,"ADRD","NASDAQ"
2019-09-26,21.09,21.09,21.09,21.09,200,"ADRD","NASDAQ"
2019-09-27,21.07,21.1,21.06,21.1,3900,"ADRD","NASDAQ"
2019-09-30,21.25,21.25,21.08,21.08,1200,"ADRD","NASDAQ"
2019-10-01,20.95,20.95,20.79,20.79,2000,"ADRD","NASDAQ"
2019-10-02,20.5,20.5,20.27,20.27,2400,"ADRD","NASDAQ"
2019-10-03,20.27,20.4,20.27,20.4,800,"ADRD","NASDAQ"
2019-10-04,20.45,20.46,20.42,20.46,700,"ADRD","NASDAQ"
2019-10-07,20.59,20.59,20.59,20.59,1500,"ADRD","NASDAQ"
2019-10-08,20.36,20.36,20.24,20.27,3900,"ADRD","NASDAQ"
2019-10-09,20.45,20.5,20.43,20.5,1200,"ADRD","NASDAQ"
2019-10-10,20.5,20.5,20.5,20.5,100,"ADRD","NASDAQ"
2019-10-11,21.29,21.29,21.07,21.07,3300,"ADRD","NASDAQ"
2019-10-14,20.98,20.98,20.98,20.98,400,"ADRD","NASDAQ"
2019-10-15,21.01,21.2,21.01,21.2,2900,"ADRD","NASDAQ"
2019-10-16,21.25,21.25,21.18,21.18,900,"ADRD","NASDAQ"
2019-10-17,21.22,21.24,21.22,21.24,800,"ADRD","NASDAQ"
2019-10-18,21.3478,21.3478,21.1967,21.22,2163,"ADRD","NASDAQ"
