"times","open","high","low","close","volume","symbol","market"
2019-08-20,27.5,27.54,27.193,27.346,1400,"CDMOP","NASDAQ"
2019-08-21,27.35,27.35,26.892,26.892,1800,"CDMOP","NASDAQ"
2019-08-22,27.4,27.489,27.252,27.35,1300,"CDMOP","NASDAQ"
2019-08-23,27.25,27.295,27.117,27.253,1600,"CDMOP","NASDAQ"
2019-08-26,27.12,27.193,26.959,27.193,1200,"CDMOP","NASDAQ"
2019-08-27,27.21,27.25,27.12,27.174,1700,"CDMOP","NASDAQ"
2019-08-28,27.068,27.265,27.023,27.1,2200,"CDMOP","NASDAQ"
2019-08-29,27.09,27.1,27.069,27.069,1800,"CDMOP","NASDAQ"
2019-08-30,27.072,27.4,26.83,27.233,4600,"CDMOP","NASDAQ"
2019-09-03,27.231,29.5,27.23,29.5,8300,"CDMOP","NASDAQ"
2019-09-04,28.245,28.245,27.645,27.754,500,"CDMOP","NASDAQ"
2019-09-05,28,28.24,27.8,28.167,1600,"CDMOP","NASDAQ"
2019-09-06,27.55,29.22,27.55,29.08,1000,"CDMOP","NASDAQ"
2019-09-09,28.433,29.2,27.993,28.1,8400,"CDMOP","NASDAQ"
2019-09-10,28.1,28.1,28.1,28.1,0,"CDMOP","NASDAQ"
2019-09-11,27.842,27.997,27.27,27.534,9800,"CDMOP","NASDAQ"
2019-09-12,27.65,27.65,27.494,27.512,1400,"CDMOP","NASDAQ"
2019-09-13,27.65,28.141,27.649,27.803,2000,"CDMOP","NASDAQ"
2019-09-16,27.81,27.966,27.81,27.966,700,"CDMOP","NASDAQ"
2019-09-17,27.82,28.158,27.82,28.158,800,"CDMOP","NASDAQ"
2019-09-18,28.49,28.49,28.49,28.49,400,"CDMOP","NASDAQ"
2019-09-19,28.5,28.95,27.9,28.057,3900,"CDMOP","NASDAQ"
2019-09-20,28.09,28.09,27.861,27.9,1100,"CDMOP","NASDAQ"
2019-09-23,27.9,27.9,27.6,27.8,400,"CDMOP","NASDAQ"
2019-09-24,27.8,27.8,27.8,27.8,100,"CDMOP","NASDAQ"
2019-09-25,27.627,27.627,26.701,26.95,2600,"CDMOP","NASDAQ"
2019-09-26,26.95,28.727,26.95,28.727,1100,"CDMOP","NASDAQ"
2019-09-27,28.727,28.727,28.727,28.727,100,"CDMOP","NASDAQ"
2019-09-30,28.727,28.727,28.727,28.727,200,"CDMOP","NASDAQ"
2019-10-01,28.5,28.5,26.579,28.146,1700,"CDMOP","NASDAQ"
2019-10-02,28.14,28.14,28.006,28.006,300,"CDMOP","NASDAQ"
2019-10-03,27.64,27.64,27.64,27.64,200,"CDMOP","NASDAQ"
2019-10-04,28.123,28.123,26.44,27,1200,"CDMOP","NASDAQ"
2019-10-07,27,27.5,27,27.5,400,"CDMOP","NASDAQ"
2019-10-08,27.5,27.5,27.5,27.5,0,"CDMOP","NASDAQ"
2019-10-09,26.99,27.175,26.99,27.175,800,"CDMOP","NASDAQ"
2019-10-10,26.267,26.267,26.267,26.267,500,"CDMOP","NASDAQ"
2019-10-11,26.25,26.663,26.18,26.25,3400,"CDMOP","NASDAQ"
2019-10-14,26.5,26.5,26.01,26.02,1400,"CDMOP","NASDAQ"
2019-10-15,26.04,26.15,26,26.15,1300,"CDMOP","NASDAQ"
2019-10-16,26.3,26.3,26.02,26.15,2900,"CDMOP","NASDAQ"
2019-10-17,26.178,26.5,26.178,26.5,1600,"CDMOP","NASDAQ"
2019-10-18,27.5,27.5,26.5,26.5,2402,"CDMOP","NASDAQ"
