"times","open","high","low","close","volume","symbol","market"
2019-07-10,11.38,11.42,11.34,11.37,156900,"CHY","NASDAQ"
2019-07-11,11.38,11.39,11.27,11.31,172700,"CHY","NASDAQ"
2019-07-12,11.3,11.31,11.2001,11.2,163300,"CHY","NASDAQ"
2019-07-15,11.22,11.27,11.21,11.26,130900,"CHY","NASDAQ"
2019-07-16,11.29,11.33,11.24,11.31,138400,"CHY","NASDAQ"
2019-07-17,11.31,11.34,11.23,11.33,185400,"CHY","NASDAQ"
2019-07-18,11.35,11.35,11.26,11.35,146500,"CHY","NASDAQ"
2019-07-19,11.39,11.42,11.26,11.37,186700,"CHY","NASDAQ"
2019-07-22,11.37,11.45,11.36,11.38,218800,"CHY","NASDAQ"
2019-07-23,11.38,11.46,11.38,11.44,176000,"CHY","NASDAQ"
2019-07-24,11.44,11.4997,11.43,11.49,136400,"CHY","NASDAQ"
2019-07-25,11.48,11.5094,11.46,11.47,149700,"CHY","NASDAQ"
2019-07-26,11.45,11.54,11.45,11.54,105100,"CHY","NASDAQ"
2019-07-29,11.51,11.5389,11.43,11.5,126600,"CHY","NASDAQ"
2019-07-30,11.4906,11.52,11.48,11.51,71300,"CHY","NASDAQ"
2019-07-31,11.52,11.58,11.33,11.41,301500,"CHY","NASDAQ"
2019-08-01,11.45,11.52,11.4,11.4,120900,"CHY","NASDAQ"
2019-08-02,11.38,11.38,11.27,11.36,119800,"CHY","NASDAQ"
2019-08-05,11.24,11.25,11.05,11.07,241500,"CHY","NASDAQ"
2019-08-06,11.11,11.27,11.11,11.24,158900,"CHY","NASDAQ"
2019-08-07,11.17,11.22,11.121,11.18,182500,"CHY","NASDAQ"
2019-08-08,11.19,11.331,11.185,11.24,173300,"CHY","NASDAQ"
2019-08-09,11.21,11.22,11.108,11.13,120300,"CHY","NASDAQ"
2019-08-12,11.0805,11.09,10.99,11.06,152000,"CHY","NASDAQ"
2019-08-13,11.08,11.25,11.05,11.21,152300,"CHY","NASDAQ"
2019-08-14,11.1595,11.21,10.92,10.95,203100,"CHY","NASDAQ"
2019-08-15,10.97,11.03,10.8901,10.92,195200,"CHY","NASDAQ"
2019-08-16,11.04,11.18,10.97,10.99,124700,"CHY","NASDAQ"
2019-08-19,11.05,11.14,11.04,11.09,91200,"CHY","NASDAQ"
2019-08-20,11.13,11.22,11.13,11.21,120400,"CHY","NASDAQ"
2019-08-21,11.26,11.3,11.18,11.19,160300,"CHY","NASDAQ"
2019-08-22,11.24,11.3,11.04,11.19,156000,"CHY","NASDAQ"
2019-08-23,11.17,11.19,11.03,11.1,151400,"CHY","NASDAQ"
2019-08-26,11.12,11.18,11.08,11.08,130000,"CHY","NASDAQ"
2019-08-27,11.12,11.16,11.04,11.04,143400,"CHY","NASDAQ"
2019-08-28,11.04,11.05,10.97,10.97,78400,"CHY","NASDAQ"
2019-08-29,11.07,11.15,11.06,11.09,103200,"CHY","NASDAQ"
2019-08-30,11.15,11.15,10.98,11.09,114000,"CHY","NASDAQ"
2019-09-03,11.05,11.13,11.02,11.09,98400,"CHY","NASDAQ"
2019-09-04,11.09,11.2,11.09,11.2,166200,"CHY","NASDAQ"
2019-09-05,11.24,11.25,11.18,11.21,163800,"CHY","NASDAQ"
2019-09-06,11.21,11.33,11.21,11.27,278000,"CHY","NASDAQ"
2019-09-09,11.26,11.28,11.19,11.28,102700,"CHY","NASDAQ"
2019-09-10,11.27,11.27,11.2,11.21,137200,"CHY","NASDAQ"
2019-09-11,11.21,11.35,11.19,11.31,170500,"CHY","NASDAQ"
2019-09-12,11.34,11.41,11.31,11.37,170200,"CHY","NASDAQ"
2019-09-13,11.35,11.35,11.19,11.19,156200,"CHY","NASDAQ"
2019-09-16,11.16,11.2,11.13,11.16,122800,"CHY","NASDAQ"
2019-09-17,11.17,11.2,11.14,11.16,111300,"CHY","NASDAQ"
2019-09-18,11.15,11.17,11.1,11.12,158100,"CHY","NASDAQ"
2019-09-19,11.15,11.2,11.12,11.16,128200,"CHY","NASDAQ"
2019-09-20,11.2,11.26,11.15,11.15,189200,"CHY","NASDAQ"
2019-09-23,11.11,11.25,11.09,11.23,217600,"CHY","NASDAQ"
2019-09-24,11.24,11.3,11.15,11.19,78900,"CHY","NASDAQ"
2019-09-25,11.19,11.32,11.1,11.16,114200,"CHY","NASDAQ"
2019-09-26,11.13,11.19,11.05,11.08,156000,"CHY","NASDAQ"
2019-09-27,11.08,11.08,11,11.01,93400,"CHY","NASDAQ"
2019-09-30,11.01,11.04,10.92,11,117400,"CHY","NASDAQ"
2019-10-01,11,11.03,10.87,10.96,113900,"CHY","NASDAQ"
2019-10-02,10.91,10.98,10.76,10.86,223700,"CHY","NASDAQ"
2019-10-03,10.8,10.9,10.7,10.85,141500,"CHY","NASDAQ"
2019-10-04,10.85,10.93,10.84,10.91,117700,"CHY","NASDAQ"
2019-10-07,10.94,11,10.89,11,127300,"CHY","NASDAQ"
2019-10-08,10.91,11.01,10.9,10.94,150200,"CHY","NASDAQ"
2019-10-09,11.02,11.1,10.99,11.05,137600,"CHY","NASDAQ"
2019-10-10,10.99,11.1,10.99,11.07,107000,"CHY","NASDAQ"
2019-10-11,11.02,11.05,10.91,11.01,164900,"CHY","NASDAQ"
2019-10-14,11.02,11.07,11,11.01,137700,"CHY","NASDAQ"
2019-10-15,11.01,11.08,10.98,10.98,139500,"CHY","NASDAQ"
2019-10-16,10.98,11.03,10.95,11.03,164000,"CHY","NASDAQ"
2019-10-17,11.04,11.13,11,11.06,161800,"CHY","NASDAQ"
2019-10-18,11.02,11.08,10.98,11.08,105322,"CHY","NASDAQ"
