"times","open","high","low","close","volume","symbol","market"
2019-07-26,4.52,4.64,4.45,4.51,9700,"BBQ","NASDAQ"
2019-07-29,4.58,4.72,4.52,4.53,13500,"BBQ","NASDAQ"
2019-07-30,4.62,4.69,4.54,4.65,9400,"BBQ","NASDAQ"
2019-07-31,4.67,4.83,4.54,4.57,7500,"BBQ","NASDAQ"
2019-08-01,4.77,4.83,4.55,4.57,11000,"BBQ","NASDAQ"
2019-08-02,4.53,4.57,4.36,4.5,14300,"BBQ","NASDAQ"
2019-08-05,4.4,4.4,4.21,4.25,11900,"BBQ","NASDAQ"
2019-08-06,4.25,4.45,4.25,4.44,3800,"BBQ","NASDAQ"
2019-08-07,4.34,4.49,4.29,4.49,3400,"BBQ","NASDAQ"
2019-08-08,4.52,4.52,4.37,4.37,4700,"BBQ","NASDAQ"
2019-08-09,4.29,4.45,4.29,4.31,5500,"BBQ","NASDAQ"
2019-08-12,4.32,4.41,4.24,4.4,16800,"BBQ","NASDAQ"
2019-08-13,4.84,4.84,4.22,4.55,18200,"BBQ","NASDAQ"
2019-08-14,4.6,4.6,4.11,4.17,19700,"BBQ","NASDAQ"
2019-08-15,4.2,4.57,4.2,4.36,11300,"BBQ","NASDAQ"
2019-08-16,4.29,4.41,4.15,4.27,7800,"BBQ","NASDAQ"
2019-08-19,4.32,4.45,4.2,4.25,22800,"BBQ","NASDAQ"
2019-08-20,4.21,4.4,4.2,4.24,20000,"BBQ","NASDAQ"
2019-08-21,4.22,4.55,4.22,4.55,18100,"BBQ","NASDAQ"
2019-08-22,4.54,4.6,4.27,4.6,17600,"BBQ","NASDAQ"
2019-08-23,4.6,4.75,4.36,4.39,14300,"BBQ","NASDAQ"
2019-08-26,4.61,4.7,4.27,4.7,7000,"BBQ","NASDAQ"
2019-08-27,4.6,4.6,4.51,4.56,1700,"BBQ","NASDAQ"
2019-08-28,4.36,4.56,4.36,4.53,5400,"BBQ","NASDAQ"
2019-08-29,4.5,4.68,4.38,4.68,12800,"BBQ","NASDAQ"
2019-08-30,4.56,4.63,4.4,4.55,7700,"BBQ","NASDAQ"
2019-09-03,4.42,4.55,4.35,4.49,7800,"BBQ","NASDAQ"
2019-09-04,4.5,4.58,4.3,4.34,12300,"BBQ","NASDAQ"
2019-09-05,4.58,4.7,4.5,4.68,11800,"BBQ","NASDAQ"
2019-09-06,4.6,4.61,4.35,4.53,7000,"BBQ","NASDAQ"
2019-09-09,4.35,4.4,4.18,4.25,26800,"BBQ","NASDAQ"
2019-09-10,4.3,4.45,4.29,4.3,14600,"BBQ","NASDAQ"
2019-09-11,4.41,4.55,4.24,4.55,28300,"BBQ","NASDAQ"
2019-09-12,4.55,4.7,4.25,4.65,67400,"BBQ","NASDAQ"
2019-09-13,4.62,4.89,4.43,4.43,147700,"BBQ","NASDAQ"
2019-09-16,4.66,4.8,4.42,4.68,46500,"BBQ","NASDAQ"
2019-09-17,4.75,5.72,4.34,4.34,20000,"BBQ","NASDAQ"
2019-09-18,4.52,4.83,4.51,4.79,2300,"BBQ","NASDAQ"
2019-09-19,4.7,4.72,4.49,4.58,35700,"BBQ","NASDAQ"
2019-09-20,4.8,4.8,4.42,4.75,56100,"BBQ","NASDAQ"
2019-09-23,4.53,4.74,4.53,4.71,4600,"BBQ","NASDAQ"
2019-09-24,4.55,5.2,4.55,4.95,14400,"BBQ","NASDAQ"
2019-09-25,4.85,4.87,4.73,4.81,5400,"BBQ","NASDAQ"
2019-09-26,4.94,4.97,4.89,4.97,10300,"BBQ","NASDAQ"
2019-09-27,4.97,5.1,4.75,4.75,7100,"BBQ","NASDAQ"
2019-09-30,4.77,4.89,4.77,4.89,3700,"BBQ","NASDAQ"
2019-10-01,4.94,4.99,4.77,4.94,7800,"BBQ","NASDAQ"
2019-10-02,5.02,5.08,4.88,5.01,20900,"BBQ","NASDAQ"
2019-10-03,4.88,5.08,4.88,5.01,18700,"BBQ","NASDAQ"
2019-10-04,5.08,5.13,5,5,4000,"BBQ","NASDAQ"
2019-10-07,4.99,5.09,4.95,4.95,1200,"BBQ","NASDAQ"
2019-10-08,4.77,5.07,4.77,5.03,22400,"BBQ","NASDAQ"
2019-10-09,5.1,5.1,4.92,4.99,19400,"BBQ","NASDAQ"
2019-10-10,5.04,5.39,4.94,4.94,40100,"BBQ","NASDAQ"
2019-10-11,5.05,5.1,5.01,5.09,1100,"BBQ","NASDAQ"
2019-10-14,5.17,5.18,5,5,6100,"BBQ","NASDAQ"
2019-10-15,5,5.09,5,5.01,5900,"BBQ","NASDAQ"
2019-10-16,5.1,5.1,4.8,4.95,36300,"BBQ","NASDAQ"
2019-10-17,4.9,5.1,4.9,5.05,3500,"BBQ","NASDAQ"
2019-10-18,4.975,5.19,5.06,5.19,8941,"BBQ","NASDAQ"
