"times","open","high","low","close","volume","symbol","market"
2019-09-17,10.77,10.98,10.475,10.98,57700,"BTAI","NASDAQ"
2019-09-18,11,11.37,10.601,11.09,61600,"BTAI","NASDAQ"
2019-09-19,11.096,12,11.096,11.77,74800,"BTAI","NASDAQ"
2019-09-20,11.91,11.91,10.5,10.67,74600,"BTAI","NASDAQ"
2019-09-23,10.76,10.76,10.01,10.01,16000,"BTAI","NASDAQ"
2019-09-24,10.02,10.132,9.38,9.72,29800,"BTAI","NASDAQ"
2019-09-25,9.84,10.21,9.68,9.81,27100,"BTAI","NASDAQ"
2019-09-26,8.25,8.35,6.86,7.5,1061000,"BTAI","NASDAQ"
2019-09-27,7.53,7.85,7.33,7.52,236300,"BTAI","NASDAQ"
2019-09-30,7.8,7.985,6.95,7.04,176800,"BTAI","NASDAQ"
2019-10-01,7.04,7.51,6.1,6.41,112600,"BTAI","NASDAQ"
2019-10-02,6.33,6.77,6.3,6.46,38900,"BTAI","NASDAQ"
2019-10-03,6.28,6.585,5.95,5.97,99700,"BTAI","NASDAQ"
2019-10-04,6.04,6.32,5.97,6.3,83200,"BTAI","NASDAQ"
2019-10-07,6.55,6.88,6.4,6.46,94900,"BTAI","NASDAQ"
2019-10-08,6.4,6.77,5.94,6.08,81600,"BTAI","NASDAQ"
2019-10-09,6.1,6.377,5.83,6.22,118100,"BTAI","NASDAQ"
2019-10-10,6.22,6.415,5.8,6.09,56600,"BTAI","NASDAQ"
2019-10-11,6.2,6.425,6.125,6.24,29700,"BTAI","NASDAQ"
2019-10-14,6.22,6.32,6.11,6.15,19400,"BTAI","NASDAQ"
2019-10-15,6.18,6.4,5.945,6.26,52100,"BTAI","NASDAQ"
2019-10-16,6.21,6.48,6.01,6.23,72700,"BTAI","NASDAQ"
2019-10-17,6.2,6.4,5.79,5.8,94100,"BTAI","NASDAQ"
2019-10-18,5.8,5.9089,5.21,5.3,61878,"BTAI","NASDAQ"
