"times","open","high","low","close","volume","symbol","market"
2019-07-08,15,15.005,14.95,14.96,7900,"ALTY","NASDAQ"
2019-07-09,15,15.03,14.94,14.971,4900,"ALTY","NASDAQ"
2019-07-10,14.9907,15.11,14.99,15.07,4900,"ALTY","NASDAQ"
2019-07-11,15.07,15.12,15.069,15.069,10800,"ALTY","NASDAQ"
2019-07-12,15.075,15.15,15.042,15.12,6600,"ALTY","NASDAQ"
2019-07-15,15.071,15.15,15.07,15.1,4000,"ALTY","NASDAQ"
2019-07-16,15.063,15.12,15.05,15.05,6300,"ALTY","NASDAQ"
2019-07-17,15.03,15.06,15.0003,15.015,5400,"ALTY","NASDAQ"
2019-07-18,15,15.08,15,15.056,15800,"ALTY","NASDAQ"
2019-07-19,15.04,15.088,15,15,16400,"ALTY","NASDAQ"
2019-07-22,14.92,15.06,14.92,14.98,9600,"ALTY","NASDAQ"
2019-07-23,15.06,15.06,15,15.06,4800,"ALTY","NASDAQ"
2019-07-24,15.14,15.14,15.06,15.14,7300,"ALTY","NASDAQ"
2019-07-25,15.04,15.1,15.041,15.048,4500,"ALTY","NASDAQ"
2019-07-26,15.01,15.0897,15,15.01,4700,"ALTY","NASDAQ"
2019-07-29,15.07,15.1,15.0515,15.1,5700,"ALTY","NASDAQ"
2019-07-30,15.11,15.125,15.11,15.125,5600,"ALTY","NASDAQ"
2019-07-31,15.14,15.2,15.09,15.12,7500,"ALTY","NASDAQ"
2019-08-01,15.04,15.15,15.018,15.15,19200,"ALTY","NASDAQ"
2019-08-02,15.25,15.25,15,15,13500,"ALTY","NASDAQ"
2019-08-05,15,14.9998,14.55,14.61,30300,"ALTY","NASDAQ"
2019-08-06,14.71,14.77,14.61,14.685,6600,"ALTY","NASDAQ"
2019-08-07,14.5865,14.72,14.57,14.72,4900,"ALTY","NASDAQ"
2019-08-08,14.92,14.92,14.68,14.88,478700,"ALTY","NASDAQ"
2019-08-09,14.66,14.86,14.66,14.83,5100,"ALTY","NASDAQ"
2019-08-12,14.7502,14.77,14.65,14.72,11600,"ALTY","NASDAQ"
2019-08-13,14.68,14.79,14.68,14.71,44300,"ALTY","NASDAQ"
2019-08-14,14.82,14.82,14.48,14.5,15800,"ALTY","NASDAQ"
2019-08-15,14.5,14.51,14.43,14.46,7100,"ALTY","NASDAQ"
2019-08-16,14.69,14.69,14.583,14.668,4800,"ALTY","NASDAQ"
2019-08-19,14.74,14.75,14.69,14.72,5800,"ALTY","NASDAQ"
2019-08-20,14.68,14.75,14.68,14.724,1100,"ALTY","NASDAQ"
2019-08-21,14.75,14.78,14.72,14.755,19000,"ALTY","NASDAQ"
2019-08-22,14.76,14.82,14.7,14.73,9400,"ALTY","NASDAQ"
2019-08-23,14.74,14.75,14.628,14.628,4300,"ALTY","NASDAQ"
2019-08-26,14.672,14.685,14.61,14.61,6100,"ALTY","NASDAQ"
2019-08-27,14.58,14.74,14.57,14.57,13000,"ALTY","NASDAQ"
2019-08-28,14.5,14.6,14.5,14.55,11100,"ALTY","NASDAQ"
2019-08-29,14.63,14.675,14.61,14.673,4200,"ALTY","NASDAQ"
2019-08-30,14.67,14.682,14.64,14.664,3500,"ALTY","NASDAQ"
2019-09-03,14.67,14.672,14.579,14.59,5000,"ALTY","NASDAQ"
2019-09-04,14.628,14.76,14.62,14.7,8000,"ALTY","NASDAQ"
2019-09-05,14.72,14.72,14.616,14.66,23700,"ALTY","NASDAQ"
2019-09-06,14.62,14.66,14.62,14.66,2800,"ALTY","NASDAQ"
2019-09-09,14.695,14.75,14.695,14.75,9400,"ALTY","NASDAQ"
2019-09-10,14.75,14.791,14.737,14.78,13400,"ALTY","NASDAQ"
2019-09-11,14.81,14.85,14.81,14.85,3100,"ALTY","NASDAQ"
2019-09-12,14.87,14.88,14.841,14.88,3000,"ALTY","NASDAQ"
2019-09-13,14.93,14.93,14.88,14.9,12200,"ALTY","NASDAQ"
2019-09-16,14.91,14.92,14.853,14.91,5600,"ALTY","NASDAQ"
2019-09-17,14.845,14.872,14.845,14.872,1000,"ALTY","NASDAQ"
2019-09-18,14.91,14.99,14.89,14.99,12500,"ALTY","NASDAQ"
2019-09-19,15.09,15.09,14.93,14.948,12100,"ALTY","NASDAQ"
2019-09-20,14.97,15,14.954,14.962,5100,"ALTY","NASDAQ"
2019-09-23,14.94,15.23,14.7,14.98,9600,"ALTY","NASDAQ"
2019-09-24,14.983,14.99,14.89,14.89,13900,"ALTY","NASDAQ"
2019-09-25,14.912,14.939,14.91,14.938,4400,"ALTY","NASDAQ"
2019-09-26,14.94,14.95,14.925,14.94,4200,"ALTY","NASDAQ"
2019-09-27,14.975,14.98,14.88,14.88,3700,"ALTY","NASDAQ"
2019-09-30,14.97,14.97,14.93,14.96,5900,"ALTY","NASDAQ"
2019-10-01,14.962,14.962,14.83,14.83,3900,"ALTY","NASDAQ"
2019-10-02,14.83,14.83,14.6,14.65,15200,"ALTY","NASDAQ"
2019-10-03,14.62,14.62,14.515,14.55,15800,"ALTY","NASDAQ"
2019-10-04,14.62,14.665,14.6,14.636,11800,"ALTY","NASDAQ"
2019-10-07,14.7,14.7,14.647,14.675,4900,"ALTY","NASDAQ"
2019-10-08,14.64,14.64,14.57,14.585,3500,"ALTY","NASDAQ"
2019-10-09,14.62,14.629,14.58,14.59,5900,"ALTY","NASDAQ"
2019-10-10,14.64,14.64,14.59,14.601,6300,"ALTY","NASDAQ"
2019-10-11,14.7,14.78,14.65,14.71,17400,"ALTY","NASDAQ"
2019-10-14,14.64,14.686,14.625,14.647,9500,"ALTY","NASDAQ"
2019-10-15,14.67,14.74,14.67,14.71,35300,"ALTY","NASDAQ"
2019-10-16,14.71,14.76,14.67,14.76,30600,"ALTY","NASDAQ"
2019-10-17,14.73,14.758,14.703,14.73,8400,"ALTY","NASDAQ"
2019-10-18,14.75,14.78,14.7456,14.78,2694,"ALTY","NASDAQ"
