"times","open","high","low","close","volume","symbol","market"
2019-07-09,1.37,1.37,1.33,1.35,11300,"CNET","NASDAQ"
2019-07-10,1.34,1.45,1.3,1.39,111200,"CNET","NASDAQ"
2019-07-11,1.39,1.4,1.33,1.35,39400,"CNET","NASDAQ"
2019-07-12,1.32,1.39,1.32,1.38,15000,"CNET","NASDAQ"
2019-07-15,1.39,1.4,1.33,1.39,47700,"CNET","NASDAQ"
2019-07-16,1.4,1.4,1.34,1.38,64500,"CNET","NASDAQ"
2019-07-17,1.35,1.38,1.34,1.38,52600,"CNET","NASDAQ"
2019-07-18,1.35,1.37,1.27,1.35,56700,"CNET","NASDAQ"
2019-07-19,1.3201,1.38,1.27,1.28,20100,"CNET","NASDAQ"
2019-07-22,1.34,1.37,1.29,1.35,23600,"CNET","NASDAQ"
2019-07-23,1.3,1.38,1.3,1.37,29900,"CNET","NASDAQ"
2019-07-24,1.34,1.39,1.34,1.34,23300,"CNET","NASDAQ"
2019-07-25,1.32,1.4,1.32,1.38,31700,"CNET","NASDAQ"
2019-07-26,1.38,1.4,1.37,1.38,24700,"CNET","NASDAQ"
2019-07-29,1.39,1.42,1.37,1.4,24900,"CNET","NASDAQ"
2019-07-30,1.37,1.42,1.37,1.37,19700,"CNET","NASDAQ"
2019-07-31,1.36,1.4,1.36,1.39,19600,"CNET","NASDAQ"
2019-08-01,1.4,1.42,1.37,1.38,32400,"CNET","NASDAQ"
2019-08-02,1.38,1.38,1.31,1.33,34000,"CNET","NASDAQ"
2019-08-05,1.34,1.34,1.25,1.27,20900,"CNET","NASDAQ"
2019-08-06,1.3,1.3,1.25,1.29,22200,"CNET","NASDAQ"
2019-08-07,1.28,1.29,1.25,1.29,11400,"CNET","NASDAQ"
2019-08-08,1.29,1.34,1.28,1.29,11400,"CNET","NASDAQ"
2019-08-09,1.3,1.32,1.29,1.3,24600,"CNET","NASDAQ"
2019-08-12,1.34,1.37,1.32,1.34,20400,"CNET","NASDAQ"
2019-08-13,1.34,1.361,1.27,1.28,61100,"CNET","NASDAQ"
2019-08-14,1.29,1.36,1.28,1.35,41600,"CNET","NASDAQ"
2019-08-15,1.33,1.35,1.32,1.32,21900,"CNET","NASDAQ"
2019-08-16,1.33,1.38,1.33,1.37,20900,"CNET","NASDAQ"
2019-08-19,1.4,1.5,1.37,1.48,163400,"CNET","NASDAQ"
2019-08-20,1.41,1.49,1.3,1.38,118000,"CNET","NASDAQ"
2019-08-21,1.37,1.49,1.36,1.43,43800,"CNET","NASDAQ"
2019-08-22,1.48,1.48,1.39,1.43,9200,"CNET","NASDAQ"
2019-08-23,1.43,1.43,1.4,1.4,38300,"CNET","NASDAQ"
2019-08-26,1.43,1.44,1.34,1.34,53600,"CNET","NASDAQ"
2019-08-27,1.35,1.38,1.31,1.35,35400,"CNET","NASDAQ"
2019-08-28,1.34,1.41,1.32,1.37,33100,"CNET","NASDAQ"
2019-08-29,1.38,1.4,1.33,1.34,18100,"CNET","NASDAQ"
2019-08-30,1.35,1.4,1.34,1.34,10400,"CNET","NASDAQ"
2019-09-03,1.35,1.37,1.34,1.37,9400,"CNET","NASDAQ"
2019-09-04,1.35,1.37,1.35,1.36,4200,"CNET","NASDAQ"
2019-09-05,1.35,1.39,1.35,1.37,20800,"CNET","NASDAQ"
2019-09-06,1.38,1.38,1.34,1.35,17800,"CNET","NASDAQ"
2019-09-09,1.35,1.35,1.31,1.33,35600,"CNET","NASDAQ"
2019-09-10,1.32,1.33,1.3,1.33,30500,"CNET","NASDAQ"
2019-09-11,1.34,1.37,1.32,1.33,19600,"CNET","NASDAQ"
2019-09-12,1.34,1.37,1.33,1.35,13600,"CNET","NASDAQ"
2019-09-13,1.33,1.36,1.33,1.33,12000,"CNET","NASDAQ"
2019-09-16,1.33,1.33,1.3,1.33,26600,"CNET","NASDAQ"
2019-09-17,1.32,1.34,1.29,1.31,30100,"CNET","NASDAQ"
2019-09-18,1.29,1.31,1.29,1.31,20800,"CNET","NASDAQ"
2019-09-19,1.3,1.32,1.29,1.32,5000,"CNET","NASDAQ"
2019-09-20,1.31,1.32,1.3,1.31,10000,"CNET","NASDAQ"
2019-09-23,1.31,1.31,1.3,1.31,13600,"CNET","NASDAQ"
2019-09-24,1.29,1.31,1.29,1.29,16200,"CNET","NASDAQ"
2019-09-25,1.29,1.31,1.28,1.28,3600,"CNET","NASDAQ"
2019-09-26,1.29,1.3,1.27,1.29,31200,"CNET","NASDAQ"
2019-09-27,1.3,1.33,1.28,1.3,18800,"CNET","NASDAQ"
2019-09-30,1.29,1.32,1.28,1.3,18200,"CNET","NASDAQ"
2019-10-01,1.29,1.3,1.25,1.27,23100,"CNET","NASDAQ"
2019-10-02,1.25,1.3,1.25,1.26,20700,"CNET","NASDAQ"
2019-10-03,1.27,1.28,1.25,1.25,13300,"CNET","NASDAQ"
2019-10-04,1.28,1.3,1.26,1.26,31000,"CNET","NASDAQ"
2019-10-07,1.26,1.3,1.26,1.29,20300,"CNET","NASDAQ"
2019-10-08,1.27,1.28,1.26,1.27,5300,"CNET","NASDAQ"
2019-10-09,1.26,1.29,1.25,1.25,16600,"CNET","NASDAQ"
2019-10-10,1.26,1.26,1.23,1.24,18100,"CNET","NASDAQ"
2019-10-11,1.24,1.25,1.23,1.25,13500,"CNET","NASDAQ"
2019-10-14,1.25,1.25,1.22,1.24,28000,"CNET","NASDAQ"
2019-10-15,1.23,1.26,1.23,1.24,37800,"CNET","NASDAQ"
2019-10-16,1.22,1.24,1.22,1.22,9100,"CNET","NASDAQ"
2019-10-17,1.24,1.24,1.22,1.23,31800,"CNET","NASDAQ"
2019-10-18,1.23,1.23,1.21,1.21,16669,"CNET","NASDAQ"
